date,value
2022-05-21T02:00+02:00,96.29
2022-05-21T03:00+02:00,94.66
2022-05-21T04:00+02:00,91.76
2022-05-21T05:00+02:00,90.01
2022-05-21T06:00+02:00,105.14
2022-05-21T07:00+02:00,118.9
2022-05-21T08:00+02:00,110.8
2022-05-21T09:00+02:00,83.93
2022-05-21T10:00+02:00,74.99
2022-05-21T11:00+02:00,14.19
2022-05-21T12:00+02:00,0.48
2022-05-21T13:00+02:00,-0.06
2022-05-21T14:00+02:00,-0.09
2022-05-21T15:00+02:00,0.01
2022-05-21T16:00+02:00,11.01
2022-05-21T17:00+02:00,81.49
2022-05-21T18:00+02:00,161.27
2022-05-21T19:00+02:00,201
2022-05-21T20:00+02:00,219.32
2022-05-21T21:00+02:00,228.11
2022-05-21T22:00+02:00,223.85
2022-05-21T23:00+02:00,214.18
2022-05-22T00:00+02:00,186.58
2022-05-22T01:00+02:00,179.4
2022-05-22T02:00+02:00,172.5
2022-05-22T03:00+02:00,170
2022-05-22T04:00+02:00,171
2022-05-22T05:00+02:00,169.91
2022-05-22T06:00+02:00,166.96
2022-05-22T07:00+02:00,166.88
2022-05-22T08:00+02:00,160
2022-05-22T09:00+02:00,149.96
2022-05-22T10:00+02:00,138.29
2022-05-22T11:00+02:00,138.25
2022-05-22T12:00+02:00,136.95
2022-05-22T13:00+02:00,109.92
2022-05-22T14:00+02:00,101.4
2022-05-22T15:00+02:00,103.7
2022-05-22T16:00+02:00,133.19
2022-05-22T17:00+02:00,156.62
2022-05-22T18:00+02:00,195.29
2022-05-22T19:00+02:00,213.37
2022-05-22T20:00+02:00,225.55
2022-05-22T21:00+02:00,227.9
2022-05-22T22:00+02:00,219.91
2022-05-22T23:00+02:00,191.24
2022-05-23T00:00+02:00,175.89
2022-05-23T01:00+02:00,164.57
2022-05-23T02:00+02:00,158.75
2022-05-23T03:00+02:00,155.07
2022-05-23T04:00+02:00,158.2
2022-05-23T05:00+02:00,172.54
2022-05-23T06:00+02:00,202.7
2022-05-23T07:00+02:00,224.96
2022-05-23T08:00+02:00,230.02
2022-05-23T09:00+02:00,220.97
2022-05-23T10:00+02:00,217.19
2022-05-23T11:00+02:00,202.68
2022-05-23T12:00+02:00,188.88
2022-05-23T13:00+02:00,171.73
2022-05-23T14:00+02:00,171.63
2022-05-23T15:00+02:00,170.88
2022-05-23T16:00+02:00,175.25
2022-05-23T17:00+02:00,197.1
2022-05-23T18:00+02:00,214.03
2022-05-23T19:00+02:00,214.94
2022-05-23T20:00+02:00,210.07
2022-05-23T21:00+02:00,190
2022-05-23T22:00+02:00,179.91
2022-05-23T23:00+02:00,147.35
2022-05-24T00:00+02:00,92.07
2022-05-24T01:00+02:00,82.85
2022-05-24T02:00+02:00,81.77
2022-05-24T03:00+02:00,96.24
2022-05-24T04:00+02:00,107.4
2022-05-24T05:00+02:00,155.95
2022-05-24T06:00+02:00,188.91
2022-05-24T07:00+02:00,210.29
2022-05-24T08:00+02:00,209.14
2022-05-24T09:00+02:00,193
2022-05-24T10:00+02:00,180.05
2022-05-24T11:00+02:00,163.36
2022-05-24T12:00+02:00,150.5
2022-05-24T13:00+02:00,137.56
2022-05-24T14:00+02:00,124.5
2022-05-24T15:00+02:00,149.99
2022-05-24T16:00+02:00,162.47
2022-05-24T17:00+02:00,171.43
2022-05-24T18:00+02:00,198.38
2022-05-24T19:00+02:00,212.98
2022-05-24T20:00+02:00,219.99
2022-05-24T21:00+02:00,220.3
2022-05-24T22:00+02:00,211.91
2022-05-24T23:00+02:00,189.64
2022-05-25T00:00+02:00,190.73
2022-05-25T01:00+02:00,180.06
2022-05-25T02:00+02:00,170.51
2022-05-25T03:00+02:00,167.92
2022-05-25T04:00+02:00,169.9
2022-05-25T05:00+02:00,178.14
2022-05-25T06:00+02:00,211.11
2022-05-25T07:00+02:00,230
2022-05-25T08:00+02:00,227.88
2022-05-25T09:00+02:00,207.21
2022-05-25T10:00+02:00,174.26
2022-05-25T11:00+02:00,168.98
2022-05-25T12:00+02:00,161.83
2022-05-25T13:00+02:00,145.17
2022-05-25T14:00+02:00,137.78
2022-05-25T15:00+02:00,124.06
2022-05-25T16:00+02:00,124.08
2022-05-25T17:00+02:00,151.69
2022-05-25T18:00+02:00,166.32
2022-05-25T19:00+02:00,192.77
2022-05-25T20:00+02:00,210.13
2022-05-25T21:00+02:00,211.95
2022-05-25T22:00+02:00,192.26
2022-05-25T23:00+02:00,165.17
2022-05-26T00:00+02:00,132.39
2022-05-26T01:00+02:00,82.68
2022-05-26T02:00+02:00,82.19
2022-05-26T03:00+02:00,77.02
2022-05-26T04:00+02:00,84.73
2022-05-26T05:00+02:00,84.8
2022-05-26T06:00+02:00,77.09
2022-05-26T07:00+02:00,77.04
2022-05-26T08:00+02:00,51.85
2022-05-26T09:00+02:00,7.37
2022-05-26T10:00+02:00,1.96
2022-05-26T11:00+02:00,0.07
2022-05-26T12:00+02:00,0
2022-05-26T13:00+02:00,-0.08
2022-05-26T14:00+02:00,-4.4
2022-05-26T15:00+02:00,-1.36
2022-05-26T16:00+02:00,0.01
2022-05-26T17:00+02:00,9.29
2022-05-26T18:00+02:00,113.27
2022-05-26T19:00+02:00,154.12
2022-05-26T20:00+02:00,168.09
2022-05-26T21:00+02:00,162.26
2022-05-26T22:00+02:00,159.17
2022-05-26T23:00+02:00,110.82
2022-05-27T00:00+02:00,77.15
2022-05-27T01:00+02:00,56.99
2022-05-27T02:00+02:00,50.06
2022-05-27T03:00+02:00,50.02
2022-05-27T04:00+02:00,76.43
2022-05-27T05:00+02:00,90.9
2022-05-27T06:00+02:00,112.28
2022-05-27T07:00+02:00,138.59
2022-05-27T08:00+02:00,76.44
2022-05-27T09:00+02:00,44.31
2022-05-27T10:00+02:00,3.01
2022-05-27T11:00+02:00,0.06
2022-05-27T12:00+02:00,0.03
2022-05-27T13:00+02:00,-0.1
2022-05-27T14:00+02:00,-10.8
2022-05-27T15:00+02:00,-7.36
2022-05-27T16:00+02:00,-0.04
2022-05-27T17:00+02:00,0.1
2022-05-27T18:00+02:00,7.11
2022-05-27T19:00+02:00,51.65
2022-05-27T20:00+02:00,75.97
2022-05-27T21:00+02:00,77.12
2022-05-27T22:00+02:00,75.96
2022-05-27T23:00+02:00,76.49
2022-05-28T00:00+02:00,9.79
2022-05-28T01:00+02:00,8.11
2022-05-28T02:00+02:00,3.78
2022-05-28T03:00+02:00,2.73
2022-05-28T04:00+02:00,2.99
2022-05-28T05:00+02:00,1.93
2022-05-28T06:00+02:00,2.97
2022-05-28T07:00+02:00,1.96
2022-05-28T08:00+02:00,0.59
2022-05-28T09:00+02:00,0.02
2022-05-28T10:00+02:00,-0.05
2022-05-28T11:00+02:00,-0.28
2022-05-28T12:00+02:00,-1.36
2022-05-28T13:00+02:00,-13.85
2022-05-28T14:00+02:00,-10.01
2022-05-28T15:00+02:00,-3.15
2022-05-28T16:00+02:00,-0.03
2022-05-28T17:00+02:00,12.56
2022-05-28T18:00+02:00,79.44
2022-05-28T19:00+02:00,135.46
2022-05-28T20:00+02:00,158.33
2022-05-28T21:00+02:00,164.37
2022-05-28T22:00+02:00,170
2022-05-28T23:00+02:00,158.08
2022-05-29T00:00+02:00,162.11
2022-05-29T01:00+02:00,141.28
2022-05-29T02:00+02:00,140.79
2022-05-29T03:00+02:00,138.37
2022-05-29T04:00+02:00,140.04
2022-05-29T05:00+02:00,141.32
2022-05-29T06:00+02:00,133.8
2022-05-29T07:00+02:00,138.37
2022-05-29T08:00+02:00,140.15
2022-05-29T09:00+02:00,140.08
2022-05-29T10:00+02:00,140
2022-05-29T11:00+02:00,145.06
2022-05-29T12:00+02:00,141
2022-05-29T13:00+02:00,133.49
2022-05-29T14:00+02:00,123.78
2022-05-29T15:00+02:00,121.59
2022-05-29T16:00+02:00,120
2022-05-29T17:00+02:00,150
2022-05-29T18:00+02:00,179.56
2022-05-29T19:00+02:00,201.38
2022-05-29T20:00+02:00,214.94
2022-05-29T21:00+02:00,224.97
2022-05-29T22:00+02:00,225
2022-05-29T23:00+02:00,214.96
2022-05-30T00:00+02:00,203.9
2022-05-30T01:00+02:00,194.72
2022-05-30T02:00+02:00,192.65
2022-05-30T03:00+02:00,184.5
2022-05-30T04:00+02:00,182.92
2022-05-30T05:00+02:00,195.74
2022-05-30T06:00+02:00,230.68
2022-05-30T07:00+02:00,257.95
2022-05-30T08:00+02:00,260.27
2022-05-30T09:00+02:00,232.92
2022-05-30T10:00+02:00,230
2022-05-30T11:00+02:00,229.77
2022-05-30T12:00+02:00,215
2022-05-30T13:00+02:00,207.5
2022-05-30T14:00+02:00,201.28
2022-05-30T15:00+02:00,202.29
2022-05-30T16:00+02:00,210.9
2022-05-30T17:00+02:00,225.7
2022-05-30T18:00+02:00,241.36
2022-05-30T19:00+02:00,291.14
2022-05-30T20:00+02:00,295
2022-05-30T21:00+02:00,266.46
2022-05-30T22:00+02:00,243.68
2022-05-30T23:00+02:00,227.5
2022-05-31T00:00+02:00,200.91
2022-05-31T01:00+02:00,183
2022-05-31T02:00+02:00,179.62
2022-05-31T03:00+02:00,177.02
2022-05-31T04:00+02:00,180.01
2022-05-31T05:00+02:00,195.99
2022-05-31T06:00+02:00,228.68
2022-05-31T07:00+02:00,247.77
2022-05-31T08:00+02:00,243.14
2022-05-31T09:00+02:00,225.9
2022-05-31T10:00+02:00,200.63
2022-05-31T11:00+02:00,193.91
2022-05-31T12:00+02:00,192.27
2022-05-31T13:00+02:00,184.07
2022-05-31T14:00+02:00,182.54
2022-05-31T15:00+02:00,182.08
2022-05-31T16:00+02:00,182.38
2022-05-31T17:00+02:00,200
2022-05-31T18:00+02:00,234.97
2022-05-31T19:00+02:00,255.02
2022-05-31T20:00+02:00,258.67
2022-05-31T21:00+02:00,247.51
2022-05-31T22:00+02:00,240.01
2022-05-31T23:00+02:00,227.98
2022-06-01T00:00+02:00,220
2022-06-01T01:00+02:00,207.45
2022-06-01T02:00+02:00,199.09
2022-06-01T03:00+02:00,182.53
2022-06-01T04:00+02:00,182.28
2022-06-01T05:00+02:00,198.95
2022-06-01T06:00+02:00,230
2022-06-01T07:00+02:00,249.68
2022-06-01T08:00+02:00,246.36
2022-06-01T09:00+02:00,228.82
2022-06-01T10:00+02:00,211.8
2022-06-01T11:00+02:00,206.6
2022-06-01T12:00+02:00,189.77
2022-06-01T13:00+02:00,184.86
2022-06-01T14:00+02:00,184.86
2022-06-01T15:00+02:00,180.04
2022-06-01T16:00+02:00,181.6
2022-06-01T17:00+02:00,199.71
2022-06-01T18:00+02:00,229.92
2022-06-01T19:00+02:00,251.98
2022-06-01T20:00+02:00,257.71
2022-06-01T21:00+02:00,262.6
2022-06-01T22:00+02:00,250
2022-06-01T23:00+02:00,230.33
2022-06-02T00:00+02:00,191
2022-06-02T01:00+02:00,175.04
2022-06-02T02:00+02:00,169.33
2022-06-02T03:00+02:00,161.96
2022-06-02T04:00+02:00,165.05
2022-06-02T05:00+02:00,171.7
2022-06-02T06:00+02:00,209.65
2022-06-02T07:00+02:00,223.1
2022-06-02T08:00+02:00,218.13
2022-06-02T09:00+02:00,190.26
2022-06-02T10:00+02:00,173.81
2022-06-02T11:00+02:00,167.5
2022-06-02T12:00+02:00,162.51
2022-06-02T13:00+02:00,152.8
2022-06-02T14:00+02:00,150.4
2022-06-02T15:00+02:00,154.8
2022-06-02T16:00+02:00,164.86
2022-06-02T17:00+02:00,174.74
2022-06-02T18:00+02:00,218.05
2022-06-02T19:00+02:00,230.65
2022-06-02T20:00+02:00,238.97
2022-06-02T21:00+02:00,228.94
2022-06-02T22:00+02:00,229.78
2022-06-02T23:00+02:00,209.87
2022-06-03T00:00+02:00,177.61
2022-06-03T01:00+02:00,163.13
2022-06-03T02:00+02:00,157.41
2022-06-03T03:00+02:00,159.62
2022-06-03T04:00+02:00,161.7
2022-06-03T05:00+02:00,169.94
2022-06-03T06:00+02:00,209.83
2022-06-03T07:00+02:00,225.11
2022-06-03T08:00+02:00,217.18
2022-06-03T09:00+02:00,197.12
2022-06-03T10:00+02:00,179.97
2022-06-03T11:00+02:00,161.85
2022-06-03T12:00+02:00,161.67
2022-06-03T13:00+02:00,150.23
2022-06-03T14:00+02:00,151.96
2022-06-03T15:00+02:00,155.14
2022-06-03T16:00+02:00,163.09
2022-06-03T17:00+02:00,195.41
2022-06-03T18:00+02:00,216.31
2022-06-03T19:00+02:00,225
2022-06-03T20:00+02:00,221.83
2022-06-03T21:00+02:00,212.86
2022-06-03T22:00+02:00,211.96
2022-06-03T23:00+02:00,183.16
2022-06-04T00:00+02:00,175.81
2022-06-04T01:00+02:00,167.97
2022-06-04T02:00+02:00,166.92
2022-06-04T03:00+02:00,157.05
2022-06-04T04:00+02:00,155.5
2022-06-04T05:00+02:00,156.01
2022-06-04T06:00+02:00,159.8
2022-06-04T07:00+02:00,169.86
2022-06-04T08:00+02:00,180
2022-06-04T09:00+02:00,178.5
2022-06-04T10:00+02:00,163.33
2022-06-04T11:00+02:00,139.98
2022-06-04T12:00+02:00,135.14
2022-06-04T13:00+02:00,114.28
2022-06-04T14:00+02:00,94.86
2022-06-04T15:00+02:00,118.99
2022-06-04T16:00+02:00,141.42
2022-06-04T17:00+02:00,158.92
2022-06-04T18:00+02:00,179.83
2022-06-04T19:00+02:00,199.03
2022-06-04T20:00+02:00,209.24
2022-06-04T21:00+02:00,198.98
2022-06-04T22:00+02:00,199.06
2022-06-04T23:00+02:00,179.36
2022-06-05T00:00+02:00,165.52
2022-06-05T01:00+02:00,157.23
2022-06-05T02:00+02:00,149.57
2022-06-05T03:00+02:00,136.88
2022-06-05T04:00+02:00,136.04
2022-06-05T05:00+02:00,128.04
2022-06-05T06:00+02:00,127.27
2022-06-05T07:00+02:00,133.65
2022-06-05T08:00+02:00,136.28
2022-06-05T09:00+02:00,142.65
2022-06-05T10:00+02:00,141.36
2022-06-05T11:00+02:00,143.62
2022-06-05T12:00+02:00,132.5
2022-06-05T13:00+02:00,90.36
2022-06-05T14:00+02:00,98.31
2022-06-05T15:00+02:00,121.95
2022-06-05T16:00+02:00,132.03
2022-06-05T17:00+02:00,150.02
2022-06-05T18:00+02:00,163.03
2022-06-05T19:00+02:00,168.8
2022-06-05T20:00+02:00,169.44
2022-06-05T21:00+02:00,166.36
2022-06-05T22:00+02:00,169.22
2022-06-05T23:00+02:00,137.74
2022-06-06T00:00+02:00,103.4
2022-06-06T01:00+02:00,90.86
2022-06-06T02:00+02:00,82.07
2022-06-06T03:00+02:00,88.02
2022-06-06T04:00+02:00,85.05
2022-06-06T05:00+02:00,88.08
2022-06-06T06:00+02:00,90.06
2022-06-06T07:00+02:00,94.22
2022-06-06T08:00+02:00,84.05
2022-06-06T09:00+02:00,57.05
2022-06-06T10:00+02:00,30
2022-06-06T11:00+02:00,11.06
2022-06-06T12:00+02:00,0.1
2022-06-06T13:00+02:00,-0.08
2022-06-06T14:00+02:00,-0.59
2022-06-06T15:00+02:00,-0.01
2022-06-06T16:00+02:00,0.81
2022-06-06T17:00+02:00,82.06
2022-06-06T18:00+02:00,169.55
2022-06-06T19:00+02:00,200
2022-06-06T20:00+02:00,214.97
2022-06-06T21:00+02:00,214.04
2022-06-06T22:00+02:00,217.42
2022-06-06T23:00+02:00,189.7
2022-06-07T00:00+02:00,163.72
2022-06-07T01:00+02:00,154.34
2022-06-07T02:00+02:00,150.61
2022-06-07T03:00+02:00,145.72
2022-06-07T04:00+02:00,146.88
2022-06-07T05:00+02:00,154.33
2022-06-07T06:00+02:00,175.7
2022-06-07T07:00+02:00,216.93
2022-06-07T08:00+02:00,220.12
2022-06-07T09:00+02:00,210.99
2022-06-07T10:00+02:00,191
2022-06-07T11:00+02:00,173.32
2022-06-07T12:00+02:00,168.7
2022-06-07T13:00+02:00,168.7
2022-06-07T14:00+02:00,165.52
2022-06-07T15:00+02:00,163.87
2022-06-07T16:00+02:00,164.07
2022-06-07T17:00+02:00,173.1
2022-06-07T18:00+02:00,200
2022-06-07T19:00+02:00,218.04
2022-06-07T20:00+02:00,227.46
2022-06-07T21:00+02:00,228.81
2022-06-07T22:00+02:00,220.26
2022-06-07T23:00+02:00,210.97
2022-06-08T00:00+02:00,185.05
2022-06-08T01:00+02:00,168.95
2022-06-08T02:00+02:00,165.1
2022-06-08T03:00+02:00,162.96
2022-06-08T04:00+02:00,164.92
2022-06-08T05:00+02:00,175
2022-06-08T06:00+02:00,197.42
2022-06-08T07:00+02:00,213.93
2022-06-08T08:00+02:00,215.01
2022-06-08T09:00+02:00,205.29
2022-06-08T10:00+02:00,191
2022-06-08T11:00+02:00,183.58
2022-06-08T12:00+02:00,180.58
2022-06-08T13:00+02:00,174.43
2022-06-08T14:00+02:00,176.43
2022-06-08T15:00+02:00,178.99
2022-06-08T16:00+02:00,181.73
2022-06-08T17:00+02:00,199.66
2022-06-08T18:00+02:00,209.69
2022-06-08T19:00+02:00,227.2
2022-06-08T20:00+02:00,212.36
2022-06-08T21:00+02:00,211.98
2022-06-08T22:00+02:00,211
2022-06-08T23:00+02:00,176.09
2022-06-09T00:00+02:00,189.01
2022-06-09T01:00+02:00,170.63
2022-06-09T02:00+02:00,165
2022-06-09T03:00+02:00,164.81
2022-06-09T04:00+02:00,164.85
2022-06-09T05:00+02:00,174.54
2022-06-09T06:00+02:00,205.75
2022-06-09T07:00+02:00,215.06
2022-06-09T08:00+02:00,221.92
2022-06-09T09:00+02:00,214.21
2022-06-09T10:00+02:00,205.13
2022-06-09T11:00+02:00,189.43
2022-06-09T12:00+02:00,183.18
2022-06-09T13:00+02:00,169.63
2022-06-09T14:00+02:00,161.16
2022-06-09T15:00+02:00,154.04
2022-06-09T16:00+02:00,153.31
2022-06-09T17:00+02:00,166.76
2022-06-09T18:00+02:00,177.73
2022-06-09T19:00+02:00,191.97
2022-06-09T20:00+02:00,202.28
2022-06-09T21:00+02:00,210.24
2022-06-09T22:00+02:00,209.09
2022-06-09T23:00+02:00,192.07
2022-06-10T00:00+02:00,196.58
2022-06-10T01:00+02:00,170
2022-06-10T02:00+02:00,164.24
2022-06-10T03:00+02:00,163.81
2022-06-10T04:00+02:00,163.84
2022-06-10T05:00+02:00,179.14
2022-06-10T06:00+02:00,207.91
2022-06-10T07:00+02:00,213.76
2022-06-10T08:00+02:00,212.84
2022-06-10T09:00+02:00,194.94
2022-06-10T10:00+02:00,175.16
2022-06-10T11:00+02:00,164.17
2022-06-10T12:00+02:00,157.77
2022-06-10T13:00+02:00,159.07
2022-06-10T14:00+02:00,151.61
2022-06-10T15:00+02:00,155.83
2022-06-10T16:00+02:00,162.8
2022-06-10T17:00+02:00,185.78
2022-06-10T18:00+02:00,202.44
2022-06-10T19:00+02:00,218.51
2022-06-10T20:00+02:00,220.46
2022-06-10T21:00+02:00,216.9
2022-06-10T22:00+02:00,215.48
2022-06-10T23:00+02:00,205.07
2022-06-11T00:00+02:00,202.71
2022-06-11T01:00+02:00,186.01
2022-06-11T02:00+02:00,173.39
2022-06-11T03:00+02:00,165.68
2022-06-11T04:00+02:00,158.56
2022-06-11T05:00+02:00,155.46
2022-06-11T06:00+02:00,157.84
2022-06-11T07:00+02:00,151.42
2022-06-11T08:00+02:00,149
2022-06-11T09:00+02:00,111.05
2022-06-11T10:00+02:00,80.29
2022-06-11T11:00+02:00,72.28
2022-06-11T12:00+02:00,62.62
2022-06-11T13:00+02:00,48.15
2022-06-11T14:00+02:00,4.23
2022-06-11T15:00+02:00,37.53
2022-06-11T16:00+02:00,61.49
2022-06-11T17:00+02:00,76.05
2022-06-11T18:00+02:00,155.36
2022-06-11T19:00+02:00,196.39
2022-06-11T20:00+02:00,209.33
2022-06-11T21:00+02:00,211.06
2022-06-11T22:00+02:00,207.92
2022-06-11T23:00+02:00,199
2022-06-12T00:00+02:00,195
2022-06-12T01:00+02:00,164.45
2022-06-12T02:00+02:00,154.18
2022-06-12T03:00+02:00,145.76
2022-06-12T04:00+02:00,145.28
2022-06-12T05:00+02:00,131.89
2022-06-12T06:00+02:00,120.32
2022-06-12T07:00+02:00,117.01
2022-06-12T08:00+02:00,103.03
2022-06-12T09:00+02:00,80.83
2022-06-12T10:00+02:00,74.37
2022-06-12T11:00+02:00,48.89
2022-06-12T12:00+02:00,19.91
2022-06-12T13:00+02:00,4.82
2022-06-12T14:00+02:00,0.08
2022-06-12T15:00+02:00,9.95
2022-06-12T16:00+02:00,44.79
2022-06-12T17:00+02:00,85.33
2022-06-12T18:00+02:00,159.95
2022-06-12T19:00+02:00,185.31
2022-06-12T20:00+02:00,205.98
2022-06-12T21:00+02:00,210.98
2022-06-12T22:00+02:00,210
2022-06-12T23:00+02:00,188.83
2022-06-13T00:00+02:00,173.97
2022-06-13T01:00+02:00,162.67
2022-06-13T02:00+02:00,155.11
2022-06-13T03:00+02:00,149.92
2022-06-13T04:00+02:00,146.92
2022-06-13T05:00+02:00,158.47
2022-06-13T06:00+02:00,200.03
2022-06-13T07:00+02:00,211.19
2022-06-13T08:00+02:00,212.12
2022-06-13T09:00+02:00,179.22
2022-06-13T10:00+02:00,165.7
2022-06-13T11:00+02:00,147.17
2022-06-13T12:00+02:00,139.6
2022-06-13T13:00+02:00,106.06
2022-06-13T14:00+02:00,87.59
2022-06-13T15:00+02:00,85.23
2022-06-13T16:00+02:00,106.26
2022-06-13T17:00+02:00,142.92
2022-06-13T18:00+02:00,160.35
2022-06-13T19:00+02:00,207.46
2022-06-13T20:00+02:00,224.9
2022-06-13T21:00+02:00,225.97
2022-06-13T22:00+02:00,223.47
2022-06-13T23:00+02:00,201.24
2022-06-14T00:00+02:00,174.44
2022-06-14T01:00+02:00,162.72
2022-06-14T02:00+02:00,161.69
2022-06-14T03:00+02:00,157.58
2022-06-14T04:00+02:00,162.9
2022-06-14T05:00+02:00,171
2022-06-14T06:00+02:00,215.22
2022-06-14T07:00+02:00,227.88
2022-06-14T08:00+02:00,211.95
2022-06-14T09:00+02:00,181.57
2022-06-14T10:00+02:00,164.04
2022-06-14T11:00+02:00,164.09
2022-06-14T12:00+02:00,162.84
2022-06-14T13:00+02:00,157.51
2022-06-14T14:00+02:00,151.74
2022-06-14T15:00+02:00,163.95
2022-06-14T16:00+02:00,173.97
2022-06-14T17:00+02:00,202.74
2022-06-14T18:00+02:00,230.97
2022-06-14T19:00+02:00,288.9
2022-06-14T20:00+02:00,295.68
2022-06-14T21:00+02:00,248.15
2022-06-14T22:00+02:00,234.9
2022-06-14T23:00+02:00,213.11
2022-06-15T00:00+02:00,197.96
2022-06-15T01:00+02:00,183.5
2022-06-15T02:00+02:00,177.67
2022-06-15T03:00+02:00,173.02
2022-06-15T04:00+02:00,173.18
2022-06-15T05:00+02:00,182.23
2022-06-15T06:00+02:00,219.61
2022-06-15T07:00+02:00,246.95
2022-06-15T08:00+02:00,252.78
2022-06-15T09:00+02:00,213.58
2022-06-15T10:00+02:00,195.78
2022-06-15T11:00+02:00,175.37
2022-06-15T12:00+02:00,170.76
2022-06-15T13:00+02:00,172.2
2022-06-15T14:00+02:00,168.61
2022-06-15T15:00+02:00,170.24
2022-06-15T16:00+02:00,183.06
2022-06-15T17:00+02:00,220.76
2022-06-15T18:00+02:00,259.1
2022-06-15T19:00+02:00,305.77
2022-06-15T20:00+02:00,307.48
2022-06-15T21:00+02:00,263.97
2022-06-15T22:00+02:00,247.69
2022-06-15T23:00+02:00,222.64
2022-06-16T00:00+02:00,232.64
2022-06-16T01:00+02:00,221.54
2022-06-16T02:00+02:00,213.34
2022-06-16T03:00+02:00,213.63
2022-06-16T04:00+02:00,206.46
2022-06-16T05:00+02:00,207.09
2022-06-16T06:00+02:00,227.35
2022-06-16T07:00+02:00,254.96
2022-06-16T08:00+02:00,245
2022-06-16T09:00+02:00,221.81
2022-06-16T10:00+02:00,185.73
2022-06-16T11:00+02:00,163.48
2022-06-16T12:00+02:00,152.96
2022-06-16T13:00+02:00,116.89
2022-06-16T14:00+02:00,100
2022-06-16T15:00+02:00,98.56
2022-06-16T16:00+02:00,116.63
2022-06-16T17:00+02:00,165.21
2022-06-16T18:00+02:00,222.7
2022-06-16T19:00+02:00,258.56
2022-06-16T20:00+02:00,265.18
2022-06-16T21:00+02:00,270.47
2022-06-16T22:00+02:00,262.25
2022-06-16T23:00+02:00,224.9
2022-06-17T00:00+02:00,296.21
2022-06-17T01:00+02:00,250.7
2022-06-17T02:00+02:00,225.09
2022-06-17T03:00+02:00,211.4
2022-06-17T04:00+02:00,206.86
2022-06-17T05:00+02:00,239.91
2022-06-17T06:00+02:00,292.34
2022-06-17T07:00+02:00,323.31
2022-06-17T08:00+02:00,325.7
2022-06-17T09:00+02:00,299.07
2022-06-17T10:00+02:00,250.43
2022-06-17T11:00+02:00,194.9
2022-06-17T12:00+02:00,186.55
2022-06-17T13:00+02:00,180.67
2022-06-17T14:00+02:00,174.12
2022-06-17T15:00+02:00,180.47
2022-06-17T16:00+02:00,188.34
2022-06-17T17:00+02:00,254.46
2022-06-17T18:00+02:00,303.99
2022-06-17T19:00+02:00,327.56
2022-06-17T20:00+02:00,355.39
2022-06-17T21:00+02:00,319.06
2022-06-17T22:00+02:00,284.03
2022-06-17T23:00+02:00,259.79
2022-06-18T00:00+02:00,255.05
2022-06-18T01:00+02:00,207.86
2022-06-18T02:00+02:00,184.37
2022-06-18T03:00+02:00,180.64
2022-06-18T04:00+02:00,172.22
2022-06-18T05:00+02:00,178.99
2022-06-18T06:00+02:00,189.93
2022-06-18T07:00+02:00,190.15
2022-06-18T08:00+02:00,188.16
2022-06-18T09:00+02:00,185.06
2022-06-18T10:00+02:00,157.44
2022-06-18T11:00+02:00,142.26
2022-06-18T12:00+02:00,106.52
2022-06-18T13:00+02:00,77.28
2022-06-18T14:00+02:00,76.66
2022-06-18T15:00+02:00,78.29
2022-06-18T16:00+02:00,149.4
2022-06-18T17:00+02:00,189.94
2022-06-18T18:00+02:00,264.61
2022-06-18T19:00+02:00,328.01
2022-06-18T20:00+02:00,330.47
2022-06-18T21:00+02:00,319.21
2022-06-18T22:00+02:00,285.08
2022-06-18T23:00+02:00,251.88
2022-06-19T00:00+02:00,207.07
2022-06-19T01:00+02:00,190
2022-06-19T02:00+02:00,165.52
2022-06-19T03:00+02:00,139.8
2022-06-19T04:00+02:00,120.6
2022-06-19T05:00+02:00,110.96
2022-06-19T06:00+02:00,112.55
2022-06-19T07:00+02:00,98.57
2022-06-19T08:00+02:00,90.53
2022-06-19T09:00+02:00,94.28
2022-06-19T10:00+02:00,94.15
2022-06-19T11:00+02:00,95.2
2022-06-19T12:00+02:00,82.55
2022-06-19T13:00+02:00,75
2022-06-19T14:00+02:00,60.09
2022-06-19T15:00+02:00,80.72
2022-06-19T16:00+02:00,93.38
2022-06-19T17:00+02:00,157.35
2022-06-19T18:00+02:00,219.62
2022-06-19T19:00+02:00,258.7
2022-06-19T20:00+02:00,282.69
2022-06-19T21:00+02:00,294.29
2022-06-19T22:00+02:00,306.93
2022-06-19T23:00+02:00,281.1
2022-06-20T00:00+02:00,240.22
2022-06-20T01:00+02:00,220.39
2022-06-20T02:00+02:00,218.9
2022-06-20T03:00+02:00,220.1
2022-06-20T04:00+02:00,213.2
2022-06-20T05:00+02:00,263.27
2022-06-20T06:00+02:00,301.67
2022-06-20T07:00+02:00,370.14
2022-06-20T08:00+02:00,500
2022-06-20T09:00+02:00,348.28
2022-06-20T10:00+02:00,310.28
2022-06-20T11:00+02:00,305.97
2022-06-20T12:00+02:00,263.54
2022-06-20T13:00+02:00,213.87
