date,value,temp
2022-06-10T09:00+02:00,194.94,16.7594339622641
2022-06-10T10:00+02:00,175.16,17.8169811320754
2022-06-10T11:00+02:00,164.17,18.7216981132075
2022-06-10T12:00+02:00,157.77,19.5122641509433
2022-06-10T13:00+02:00,159.07,20.1981132075471
2022-06-10T14:00+02:00,151.61,20.6896226415094
2022-06-10T15:00+02:00,155.83,20.9792452830188
2022-06-10T16:00+02:00,162.8,21.1650943396226
2022-06-10T17:00+02:00,185.78,21.177358490566
2022-06-10T18:00+02:00,202.44,20.9122641509433
2022-06-10T19:00+02:00,218.51,20.1990566037735
2022-06-10T20:00+02:00,220.46,18.7405660377358
2022-06-10T21:00+02:00,216.9,16.9556603773584
2022-06-10T22:00+02:00,215.48,15.9481132075471
2022-06-10T23:00+02:00,205.07,15.0245283018867
2022-06-11T00:00+02:00,202.71,14.4657142857142
2022-06-11T01:00+02:00,186.01,14.0066037735849
2022-06-11T02:00+02:00,173.39,13.7811320754716
2022-06-11T03:00+02:00,165.68,13.4801886792452
2022-06-11T04:00+02:00,158.56,13.1518867924528
2022-06-11T05:00+02:00,155.46,13.4018867924528
2022-06-11T06:00+02:00,157.84,14.904716981132
2022-06-11T07:00+02:00,151.42,16.6066037735849
2022-06-11T08:00+02:00,149,18.2537735849056
2022-06-11T09:00+02:00,111.05,19.6707547169811
2022-06-11T10:00+02:00,80.29,20.7594339622641
2022-06-11T11:00+02:00,72.28,21.4669811320754
2022-06-11T12:00+02:00,62.62,22.1349056603773
2022-06-11T13:00+02:00,48.15,22.6216981132075
2022-06-11T14:00+02:00,4.23,22.8613207547169
2022-06-11T15:00+02:00,37.53,23.0971698113207
2022-06-11T16:00+02:00,61.49,23.2179245283018
2022-06-11T17:00+02:00,76.05,23.0915094339622
2022-06-11T18:00+02:00,155.36,22.7716981132075
2022-06-11T19:00+02:00,196.39,22.0188679245283
2022-06-11T20:00+02:00,209.33,20.3094339622641
2022-06-11T21:00+02:00,211.06,17.9858490566037
2022-06-11T22:00+02:00,207.92,16.4367924528301
2022-06-11T23:00+02:00,199,15.4188679245283
2022-06-12T00:00+02:00,195,14.5339622641509
2022-06-12T01:00+02:00,164.45,13.8761904761904
2022-06-12T02:00+02:00,154.18,13.3254716981132
2022-06-12T03:00+02:00,145.76,12.9264150943396
2022-06-12T04:00+02:00,145.28,12.4896226415094
2022-06-12T05:00+02:00,131.89,12.7283018867924
2022-06-12T06:00+02:00,120.32,14.827358490566
2022-06-12T07:00+02:00,117.01,16.9264150943396
2022-06-12T08:00+02:00,103.03,18.6698113207547
2022-06-12T09:00+02:00,80.83,20.1075471698113
2022-06-12T10:00+02:00,74.37,21.1981132075471
2022-06-12T11:00+02:00,48.89,22.1320754716981
2022-06-12T12:00+02:00,19.91,22.7688679245283
2022-06-12T13:00+02:00,4.82,23.2150943396226
2022-06-12T14:00+02:00,0.08,23.6311320754716
2022-06-12T15:00+02:00,9.95,23.6594339622641
2022-06-12T16:00+02:00,44.79,23.6415094339622
2022-06-12T17:00+02:00,85.33,23.3037735849056
2022-06-12T18:00+02:00,159.95,22.6622641509433
2022-06-12T19:00+02:00,185.31,21.5867924528301
2022-06-12T20:00+02:00,205.98,19.6264150943396
2022-06-12T21:00+02:00,210.98,17.7962264150943
2022-06-12T22:00+02:00,210,16.4613207547169
2022-06-12T23:00+02:00,188.83,15.5509433962264
2022-06-13T00:00+02:00,173.97,14.7830188679245
2022-06-13T01:00+02:00,162.67,13.9226415094339
2022-06-13T02:00+02:00,155.11,13.3830188679245
2022-06-13T03:00+02:00,149.92,12.8018867924528
2022-06-13T04:00+02:00,146.92,12.4198113207547
2022-06-13T05:00+02:00,158.47,12.3613207547169
2022-06-13T06:00+02:00,200.03,13.1650943396226
2022-06-13T07:00+02:00,211.19,14.0896226415094
2022-06-13T08:00+02:00,212.12,14.9113207547169
2022-06-13T09:00+02:00,179.22,15.5264150943396
2022-06-13T10:00+02:00,165.7,16.077358490566
2022-06-13T11:00+02:00,147.17,16.504716981132
2022-06-13T12:00+02:00,139.6,16.8518867924528
2022-06-13T13:00+02:00,106.06,17.2462264150943
2022-06-13T14:00+02:00,87.59,17.4490566037735
2022-06-13T15:00+02:00,85.23,17.6584905660377
2022-06-13T16:00+02:00,106.26,17.7754716981132
2022-06-13T17:00+02:00,142.92,17.727358490566
2022-06-13T18:00+02:00,160.35,17.1490566037735
2022-06-13T19:00+02:00,207.46,16.4103773584905
2022-06-13T20:00+02:00,224.9,15.1867924528301
2022-06-13T21:00+02:00,225.97,13.693396226415
2022-06-13T22:00+02:00,223.47,12.304716981132
2022-06-13T23:00+02:00,201.24,11.3961904761904
2022-06-14T00:00+02:00,174.44,10.593396226415
2022-06-14T01:00+02:00,162.72,9.93396226415094
2022-06-14T02:00+02:00,161.69,9.41320754716981
2022-06-14T03:00+02:00,157.58,8.93301886792452
2022-06-14T04:00+02:00,162.9,8.54716981132075
2022-06-14T05:00+02:00,171,8.64285714285714
2022-06-14T06:00+02:00,215.22,10.3792452830188
2022-06-14T07:00+02:00,227.88,12.25
2022-06-14T08:00+02:00,211.95,13.9084905660377
2022-06-14T09:00+02:00,181.57,15.1542857142857
2022-06-14T10:00+02:00,164.04,16.0447619047619
2022-06-14T11:00+02:00,164.09,16.8838095238095
2022-06-14T12:00+02:00,162.84,17.7609523809523
2022-06-14T13:00+02:00,157.51,18.4923809523809
2022-06-14T14:00+02:00,151.74,19.0971428571428
2022-06-14T15:00+02:00,163.95,19.6695238095238
2022-06-14T16:00+02:00,173.97,19.96
2022-06-14T17:00+02:00,202.74,20.0123809523809
2022-06-14T18:00+02:00,230.97,19.7961904761904
2022-06-14T19:00+02:00,288.9,19.0057142857142
2022-06-14T20:00+02:00,295.68,17.3885714285714
2022-06-14T21:00+02:00,248.15,15.4457142857142
2022-06-14T22:00+02:00,234.9,14.015238095238
2022-06-14T23:00+02:00,213.11,12.8114285714285
2022-06-15T00:00+02:00,197.96,12.0885714285714
2022-06-15T01:00+02:00,183.5,11.4371428571428
2022-06-15T02:00+02:00,177.67,10.875238095238
2022-06-15T03:00+02:00,173.02,10.3209523809523
2022-06-15T04:00+02:00,173.18,9.85428571428571
2022-06-15T05:00+02:00,182.23,10.287619047619
2022-06-15T06:00+02:00,219.61,12.6114285714285
2022-06-15T07:00+02:00,246.95,15.02
2022-06-15T08:00+02:00,252.78,17.2457142857142
2022-06-15T09:00+02:00,213.58,18.9885714285714
2022-06-15T10:00+02:00,195.78,20.4323809523809
2022-06-15T11:00+02:00,175.37,21.4647619047619
2022-06-15T12:00+02:00,170.76,22.4533333333333
2022-06-15T13:00+02:00,172.2,23.2409523809523
2022-06-15T14:00+02:00,168.61,23.8942857142857
2022-06-15T15:00+02:00,170.24,24.4190476190476
2022-06-15T16:00+02:00,183.06,24.6884615384615
2022-06-15T17:00+02:00,220.76,24.4971428571428
2022-06-15T18:00+02:00,259.1,23.9942857142857
2022-06-15T19:00+02:00,305.77,22.9580952380952
2022-06-15T20:00+02:00,307.48,20.8723809523809
2022-06-15T21:00+02:00,263.97,18.7047619047619
2022-06-15T22:00+02:00,247.69,17.107619047619
2022-06-15T23:00+02:00,222.64,15.9828571428571
2022-06-16T00:00+02:00,232.64,15.2866666666666
2022-06-16T01:00+02:00,221.54,14.7971428571428
2022-06-16T02:00+02:00,213.34,14.3457142857142
2022-06-16T03:00+02:00,213.63,13.8447619047619
2022-06-16T04:00+02:00,206.46,13.5123809523809
2022-06-16T05:00+02:00,207.09,13.6304761904761
2022-06-16T06:00+02:00,227.35,14.76
2022-06-16T07:00+02:00,254.96,16.3457142857142
2022-06-16T08:00+02:00,245,17.8857142857142
2022-06-16T09:00+02:00,221.81,19.0047619047619
2022-06-16T10:00+02:00,185.73,19.8085714285714
2022-06-16T11:00+02:00,163.48,20.6885714285714
2022-06-16T12:00+02:00,152.96,21.4533333333333
2022-06-16T13:00+02:00,116.89,22.1409523809523
2022-06-16T14:00+02:00,100,22.4745283018867
2022-06-16T15:00+02:00,98.56,22.7952830188679
2022-06-16T16:00+02:00,116.63,22.6207547169811
2022-06-16T17:00+02:00,165.21,22.5745283018867
2022-06-16T18:00+02:00,222.7,22.038679245283
2022-06-16T19:00+02:00,258.56,21.0018867924528
2022-06-16T20:00+02:00,265.18,19.4132075471698
2022-06-16T21:00+02:00,270.47,17.516037735849
2022-06-16T22:00+02:00,262.25,16.0509433962264
2022-06-16T23:00+02:00,224.9,14.9943396226415
2022-06-17T00:00+02:00,296.21,14.0622641509433
2022-06-17T01:00+02:00,250.7,13.2283018867924
2022-06-17T02:00+02:00,225.09,12.4537735849056
2022-06-17T03:00+02:00,211.4,11.7707547169811
2022-06-17T04:00+02:00,206.86,11.0283018867924
2022-06-17T05:00+02:00,239.91,11.3283018867924
2022-06-17T06:00+02:00,292.34,13.593396226415
2022-06-17T07:00+02:00,323.31,15.7933333333333
2022-06-17T08:00+02:00,325.7,17.6575471698113
2022-06-17T09:00+02:00,299.07,19.193396226415
2022-06-17T10:00+02:00,250.43,20.4292452830188
2022-06-17T11:00+02:00,194.9,21.4566037735849
2022-06-17T12:00+02:00,186.55,22.4556603773584
2022-06-17T13:00+02:00,180.67,23.2962264150943
2022-06-17T14:00+02:00,174.12,23.9235849056603
2022-06-17T15:00+02:00,180.47,24.377358490566
2022-06-17T16:00+02:00,188.34,24.5877358490566
2022-06-17T17:00+02:00,254.46,24.5311320754717
2022-06-17T18:00+02:00,303.99,24.1254716981132
2022-06-17T19:00+02:00,327.56,23.338679245283
2022-06-17T20:00+02:00,355.39,21.8292452830188
2022-06-17T21:00+02:00,319.06,20.1405660377358
2022-06-17T22:00+02:00,284.03,18.9735849056603
2022-06-17T23:00+02:00,259.79,18.1226415094339
2022-06-18T00:00+02:00,255.05,17.4726415094339
2022-06-18T01:00+02:00,207.86,16.8396226415094
2022-06-18T02:00+02:00,184.37,16.4103773584905
2022-06-18T03:00+02:00,180.64,16.0905660377358
2022-06-18T04:00+02:00,172.22,15.693396226415
2022-06-18T05:00+02:00,178.99,15.8462264150943
2022-06-18T06:00+02:00,189.93,17.8632075471698
2022-06-18T07:00+02:00,190.15,20.1698113207547
2022-06-18T08:00+02:00,188.16,22.3419047619047
2022-06-18T09:00+02:00,185.06,24.1084905660377
2022-06-18T10:00+02:00,157.44,25.6443396226415
2022-06-18T11:00+02:00,142.26,26.8801886792452
2022-06-18T12:00+02:00,106.52,27.9084905660377
2022-06-18T13:00+02:00,77.28,28.6330188679245
2022-06-18T14:00+02:00,76.66,29.1358490566037
2022-06-18T15:00+02:00,78.29,29.4358490566037
2022-06-18T16:00+02:00,149.4,29.3896226415094
2022-06-18T17:00+02:00,189.94,28.9952830188679
2022-06-18T18:00+02:00,264.61,28.2141509433962
2022-06-18T19:00+02:00,328.01,26.8132075471698
2022-06-18T20:00+02:00,330.47,24.6292452830188
2022-06-18T21:00+02:00,319.21,22.5858490566037
2022-06-18T22:00+02:00,285.08,21.1415094339622
2022-06-18T23:00+02:00,251.88,20.2764150943396
2022-06-19T00:00+02:00,207.07,19.5971698113207
2022-06-19T01:00+02:00,190,19.0113207547169
2022-06-19T02:00+02:00,165.52,18.4443396226415
2022-06-19T03:00+02:00,139.8,18.1311320754716
2022-06-19T04:00+02:00,120.6,17.7801886792452
2022-06-19T05:00+02:00,110.96,17.8028301886792
2022-06-19T06:00+02:00,112.55,18.6811320754716
2022-06-19T07:00+02:00,98.57,20.1688679245283
2022-06-19T08:00+02:00,90.53,21.8575471698113
2022-06-19T09:00+02:00,94.28,23.6066037735849
2022-06-19T10:00+02:00,94.15,24.7839622641509
2022-06-19T11:00+02:00,95.2,25.7943396226415
2022-06-19T12:00+02:00,82.55,26.316037735849
2022-06-19T13:00+02:00,75,26.6981132075471
2022-06-19T14:00+02:00,60.09,26.7056603773584
2022-06-19T15:00+02:00,80.72,26.4377358490566
2022-06-19T16:00+02:00,93.38,25.8556603773584
2022-06-19T17:00+02:00,157.35,24.8811320754716
2022-06-19T18:00+02:00,219.62,23.8330188679245
2022-06-19T19:00+02:00,258.7,22.3490566037735
2022-06-19T20:00+02:00,282.69,20.6132075471698
2022-06-19T21:00+02:00,294.29,19.0584905660377
2022-06-19T22:00+02:00,306.93,17.8811320754716
2022-06-19T23:00+02:00,281.1,16.9858490566037
2022-06-20T00:00+02:00,240.22,16.3679245283018
2022-06-20T01:00+02:00,220.39,15.7264150943396
2022-06-20T02:00+02:00,218.9,15.2811320754716
2022-06-20T03:00+02:00,220.1,14.888679245283
2022-06-20T04:00+02:00,213.2,14.6471698113207
2022-06-20T05:00+02:00,263.27,14.6537735849056
2022-06-20T06:00+02:00,301.67,15.1537735849056
2022-06-20T07:00+02:00,370.14,15.7839622641509
2022-06-20T08:00+02:00,500,15.8820754716981
2022-06-20T09:00+02:00,348.28,16.327358490566
2022-06-20T10:00+02:00,310.28,16.743396226415
2022-06-20T11:00+02:00,305.97,17.0726415094339
2022-06-20T12:00+02:00,263.54,17.3066037735849
2022-06-20T13:00+02:00,213.87,17.2339622641509
2022-06-20T14:00+02:00,193.09,17.2528301886792
2022-06-20T15:00+02:00,183.58,17.1216981132075
2022-06-20T16:00+02:00,180.44,17.0113207547169
2022-06-20T17:00+02:00,198.2,16.8754716981132
2022-06-20T18:00+02:00,209.23,16.7415094339622
2022-06-20T19:00+02:00,291.19,16.227358490566
2022-06-20T20:00+02:00,316.32,15.2283018867924
2022-06-20T21:00+02:00,316.32,13.9226415094339
2022-06-20T22:00+02:00,288.71,12.9481132075471
2022-06-20T23:00+02:00,250.01,12.2424528301886
2022-06-21T00:00+02:00,264.91,11.6188679245283
2022-06-21T01:00+02:00,242.42,11.0179245283018
2022-06-21T02:00+02:00,232.91,10.6066037735849
2022-06-21T03:00+02:00,219.95,10.1603773584905
2022-06-21T04:00+02:00,217.17,9.82264150943396
2022-06-21T05:00+02:00,228.91,10.0481132075471
2022-06-21T06:00+02:00,297.61,11.4018867924528
2022-06-21T07:00+02:00,338.9,12.8094339622641
2022-06-21T08:00+02:00,332.02,14.2424528301886
2022-06-21T09:00+02:00,279.45,15.6349056603773
2022-06-21T10:00+02:00,237.03,16.9641509433962
2022-06-21T11:00+02:00,225.21,18.227358490566
2022-06-21T12:00+02:00,219.86,19.2726415094339
2022-06-21T13:00+02:00,212.61,20.3367924528301
2022-06-21T14:00+02:00,210.81,21.1858490566037
2022-06-21T15:00+02:00,230.74,21.7179245283018
2022-06-21T16:00+02:00,239.93,22.1245283018867
2022-06-21T17:00+02:00,304.48,22.127358490566
2022-06-21T18:00+02:00,373.93,21.7339622641509
2022-06-21T19:00+02:00,450.25,20.8971698113207
2022-06-21T20:00+02:00,458.04,19.3103773584905
2022-06-21T21:00+02:00,410.35,17.416037735849
2022-06-21T22:00+02:00,373.25,16.1009433962264
2022-06-21T23:00+02:00,325.51,15.0688679245283
2022-06-22T00:00+02:00,272.45,14.3641509433962
2022-06-22T01:00+02:00,268.49,13.8292452830188
2022-06-22T02:00+02:00,268.9,13.3207547169811
2022-06-22T03:00+02:00,248.5,12.7084905660377
2022-06-22T04:00+02:00,255.02,12.316037735849
2022-06-22T05:00+02:00,284.29,12.5349056603773
2022-06-22T06:00+02:00,348.49,14.5320754716981
2022-06-22T07:00+02:00,429.95,16.4518867924528
2022-06-22T08:00+02:00,387.88,18.1603773584905
2022-06-22T09:00+02:00,339.79,19.5330188679245
2022-06-22T10:00+02:00,301.49,20.4780952380952
2022-06-22T11:00+02:00,292.44,21.2933333333333
2022-06-22T12:00+02:00,268.9,21.8838095238095
2022-06-22T13:00+02:00,249.7,22.5028846153846
2022-06-22T14:00+02:00,244.46,22.9259615384615
2022-06-22T15:00+02:00,258.12,23.2115384615384
2022-06-22T16:00+02:00,284.1,23.2875
2022-06-22T17:00+02:00,331.47,23.2163461538461
2022-06-22T18:00+02:00,398.36,22.739423076923
2022-06-22T19:00+02:00,491.04,21.9663461538461
2022-06-22T20:00+02:00,462.91,20.5740384615384
2022-06-22T21:00+02:00,399.3,18.6028846153846
2022-06-22T22:00+02:00,374.55,17.1721153846153
2022-06-22T23:00+02:00,299.58,16.3634615384615
2022-06-23T00:00+02:00,288.59,15.5903846153846
2022-06-23T01:00+02:00,257.91,14.8
2022-06-23T02:00+02:00,250.11,14.2330097087378
2022-06-23T03:00+02:00,245.82,13.6922330097087
2022-06-23T04:00+02:00,255.08,13.2699029126213
2022-06-23T05:00+02:00,279.68,13.5201923076923
2022-06-23T06:00+02:00,336.1,15.5807692307692
2022-06-23T07:00+02:00,363.35,17.9105769230769
2022-06-23T08:00+02:00,350.39,19.8413461538461
2022-06-23T09:00+02:00,316.23,21.6625
2022-06-23T10:00+02:00,277.83,23.2580952380952
2022-06-23T11:00+02:00,246.34,24.5542857142857
2022-06-23T12:00+02:00,240.7,25.52
2022-06-23T13:00+02:00,227.92,26.3257142857142
2022-06-23T14:00+02:00,228,27.0714285714285
2022-06-23T15:00+02:00,248.7,27.4819047619047
2022-06-23T16:00+02:00,263.06,27.7495238095238
2022-06-23T17:00+02:00,333.96,27.6257142857142
2022-06-23T18:00+02:00,367.43,27.2
2022-06-23T19:00+02:00,429.06,26.2704761904761
2022-06-23T20:00+02:00,413.99,24.3609523809523
2022-06-23T21:00+02:00,358.95,22.114423076923
2022-06-23T22:00+02:00,292.36,20.626923076923
2022-06-23T23:00+02:00,210.37,19.8689320388349
2022-06-24T00:00+02:00,224.84,19.1980769230769
2022-06-24T01:00+02:00,211.69,18.504854368932
2022-06-24T02:00+02:00,204.21,17.9413461538461
2022-06-24T03:00+02:00,218.93,17.5211538461538
2022-06-24T04:00+02:00,223.23,17.1548076923076
2022-06-24T05:00+02:00,231.6,17.2057692307692
2022-06-24T06:00+02:00,302.85,18.3961538461538
2022-06-24T07:00+02:00,335.17,19.6826923076923
2022-06-24T08:00+02:00,345.74,20.9466666666666
2022-06-24T09:00+02:00,329.98,22.0619047619047
2022-06-24T10:00+02:00,304.03,22.7207547169811
2022-06-24T11:00+02:00,263.8,23.2990566037735
2022-06-24T12:00+02:00,244.01,23.6603773584905
2022-06-24T13:00+02:00,240.72,23.7066037735849
2022-06-24T14:00+02:00,214.81,23.3452830188679
2022-06-24T15:00+02:00,243.18,23.0179245283018
2022-06-24T16:00+02:00,245.47,22.6896226415094
2022-06-24T17:00+02:00,296.41,21.9811320754717
2022-06-24T18:00+02:00,322,21.0990566037735
2022-06-24T19:00+02:00,329.94,20.3726415094339
2022-06-24T20:00+02:00,335.2,19.5801886792452
2022-06-24T21:00+02:00,330.92,18.5716981132075
2022-06-24T22:00+02:00,320,17.8028301886792
2022-06-24T23:00+02:00,264.47,17.3122641509433
2022-06-25T00:00+02:00,260.65,16.8961904761904
2022-06-25T01:00+02:00,236.9,16.5462264150943
2022-06-25T02:00+02:00,214.91,16.2179245283018
2022-06-25T03:00+02:00,217.08,15.9301886792452
2022-06-25T04:00+02:00,203.74,15.6367924528301
2022-06-25T05:00+02:00,209.06,15.6622641509433
2022-06-25T06:00+02:00,226.73,16.4990566037735
2022-06-25T07:00+02:00,261.09,17.7358490566037
2022-06-25T08:00+02:00,269.03,19.0858490566037
2022-06-25T09:00+02:00,228.26,20.2594339622641
2022-06-25T10:00+02:00,185.73,21.3584905660377
2022-06-25T11:00+02:00,184.96,22.2330188679245
2022-06-25T12:00+02:00,197.65,23.2226415094339
2022-06-25T13:00+02:00,180.43,23.8685714285714
2022-06-25T14:00+02:00,164.06,24.3133333333333
2022-06-25T15:00+02:00,184.94,24.564423076923
2022-06-25T16:00+02:00,220.66,24.6105769230769
2022-06-25T17:00+02:00,269.07,24.3413461538461
2022-06-25T18:00+02:00,271.57,23.9673076923076
2022-06-25T19:00+02:00,314.1,23.2692307692307
2022-06-25T20:00+02:00,327.17,21.8682692307692
2022-06-25T21:00+02:00,322.68,20.176923076923
2022-06-25T22:00+02:00,324.02,19.1355769230769
2022-06-25T23:00+02:00,294.94,18.3961904761904
2022-06-26T00:00+02:00,288.91,17.7019047619047
2022-06-26T01:00+02:00,261.33,17.1609523809523
2022-06-26T02:00+02:00,217.9,16.6942857142857
2022-06-26T03:00+02:00,206.62,16.4828571428571
2022-06-26T04:00+02:00,196.78,16.1495238095238
2022-06-26T05:00+02:00,180.25,16.4457142857142
2022-06-26T06:00+02:00,174.44,17.9028571428571
2022-06-26T07:00+02:00,167.67,19.7085714285714
2022-06-26T08:00+02:00,155.09,21.3809523809523
2022-06-26T09:00+02:00,112.14,22.7219047619047
2022-06-26T10:00+02:00,101.36,23.6647619047619
2022-06-26T11:00+02:00,95,24.5809523809523
2022-06-26T12:00+02:00,83.02,25.0914285714285
2022-06-26T13:00+02:00,79.82,25.4409523809523
2022-06-26T14:00+02:00,79.82,25.5733333333333
2022-06-26T15:00+02:00,112.45,25.5533333333333
2022-06-26T16:00+02:00,176.23,25.5161904761904
2022-06-26T17:00+02:00,218.31,25.3761904761904
2022-06-26T18:00+02:00,289.02,24.7485714285714
2022-06-26T19:00+02:00,324.79,23.9628571428571
2022-06-26T20:00+02:00,333.38,22.5066666666666
2022-06-26T21:00+02:00,334.19,21.1104761904761
2022-06-26T22:00+02:00,335.71,20.1247619047619
2022-06-26T23:00+02:00,315.87,19.4857142857142
2022-06-27T00:00+02:00,295.62,18.8114285714285
2022-06-27T01:00+02:00,263.7,18.2390476190476
2022-06-27T02:00+02:00,258.07,17.8866666666666
2022-06-27T03:00+02:00,256.14,17.4885714285714
2022-06-27T04:00+02:00,254.55,17.1304761904761
2022-06-27T05:00+02:00,268.87,17.1495238095238
2022-06-27T06:00+02:00,330.91,18.187619047619
2022-06-27T07:00+02:00,357.94,19.4669811320754
2022-06-27T08:00+02:00,371.07,20.5877358490566
2022-06-27T09:00+02:00,348.38,21.727358490566
2022-06-27T10:00+02:00,332.54,22.8009433962264
2022-06-27T11:00+02:00,293.5,23.6245283018867
2022-06-27T12:00+02:00,268,24.1764150943396
2022-06-27T13:00+02:00,250.91,24.3764150943396
2022-06-27T14:00+02:00,251.87,24.4188679245283
2022-06-27T15:00+02:00,259.91,24.2264150943396
2022-06-27T16:00+02:00,288.57,23.8349056603773
2022-06-27T17:00+02:00,340.91,22.8396226415094
2022-06-27T18:00+02:00,378.59,21.8094339622641
2022-06-27T19:00+02:00,443.5,20.8443396226415
2022-06-27T20:00+02:00,390.37,19.7509433962264
2022-06-27T21:00+02:00,375.64,18.4924528301886
2022-06-27T22:00+02:00,372.17,17.6452830188679
2022-06-27T23:00+02:00,347.81,16.9622641509433
2022-06-28T00:00+02:00,266.05,16.3613207547169
2022-06-28T01:00+02:00,272.47,15.7716981132075
2022-06-28T02:00+02:00,254.91,15.3056603773584
2022-06-28T03:00+02:00,256.31,14.7915094339622
2022-06-28T04:00+02:00,267.66,14.3641509433962
2022-06-28T05:00+02:00,282.41,14.0754716981132
2022-06-28T06:00+02:00,359.1,14.7066037735849
2022-06-28T07:00+02:00,381.88,15.5509433962264
